"ID";"HUMEDAD";"LUMINOSIDAD";"NITROGENO";"POTASIO";"FOSFORO";"ACIDEZ";"TEMP"
"3293";"1,70836";"3,71371";"0,019418";"0,044301";"0,062272";"5,00718";"20,6193"
"3294";"31,7461";"10,8682";"0,089893";"0,022999";"0,02399";"8,52665";"1,9898"
"3295";"78,3036";"5,13121";"0,032542";"0,063927";"0,014004";"2,70338";"38,106"
"3296";"35,2684";"11,4201";"0,052118";"0,042228";"0,033628";"0,039546";"15,4614"
"3297";"49,4016";"5,19977";"0,043137";"0,036298";"0,092924";"7,79201";"39,1622"
"3298";"79,1966";"3,36669";"0,038756";"0,077969";"0,04217";"0,50018";"6,61239"
"3299";"10,1614";"6,39409";"0,039589";"0,062546";"0,094866";"3,76173";"19,1116"
"3300";"47,8301";"2,47452";"0,099977";"0,00684";"0,04985";"2,48624";"40,1281"
"3301";"70,1584";"5,52634";"0,006682";"0,009152";"0,074621";"3,76123";"37,9216"
"3302";"75,8997";"6,02514";"0,082772";"0,03708";"0,005616";"4,40788";"28,8609"
"3303";"9,92913";"4,212";"0,085201";"0,08749";"0,039958";"5,33787";"22,8894"
"3304";"41,3337";"1,45069";"0,020555";"0,04914";"0,00947";"1,72486";"23,9798"
"3305";"34,6455";"10,3862";"0,002121";"0,045808";"0,068734";"6,16879";"44,4047"
"3306";"49,6354";"6,23134";"0,039041";"0,009724";"0,007888";"7,46168";"34,7944"
"3307";"31,8116";"9,28049";"0,000218";"0,029841";"0,000188";"0,816511";"16,36"
"3308";"52,9969";"7,16843";"0,023622";"0,023206";"0,002009";"4,35306";"33,9074"
"3309";"25,9538";"3,46018";"0,033499";"0,004014";"0,081696";"4,56653";"44,9506"
"3310";"32,8583";"11,2022";"0,099179";"0,007614";"0,080042";"1,97096";"48,9147"
"3311";"45,1203";"4,29926";"0,024032";"0,04879";"0,024738";"6,88296";"45,1069"
"3312";"19,4984";"2,02913";"0,074128";"0,034438";"0,090596";"0,509101";"43,884"
"3313";"67,3647";"2,65842";"0,045213";"0,009625";"0,08407";"5,77759";"0,42301"
"3314";"46,3287";"6,25426";"0,039884";"0,049793";"0,098825";"0,305742";"0,787177"
"3315";"53,8824";"7,3378";"0,056471";"0,071736";"0,057615";"5,24234";"23,7184"
"3316";"2,18759";"9,05398";"0,097144";"0,086068";"0,031817";"5,29446";"46,9295"
"3317";"66,5249";"2,73635";"0,043292";"0,048327";"0,003682";"6,97929";"29,4604"
"3318";"49,1347";"4,76044";"0,071967";"0,056274";"0,022905";"3,91575";"32,8806"
"3319";"55,2773";"5,4703";"0,057707";"0,065421";"0,060296";"8,45561";"29,3019"
"3320";"3,59167";"3,63388";"0,073307";"0,00879";"0,059536";"8,35466";"19,6125"
"3321";"59,1011";"1,49567";"0,06876";"0,016384";"0,036492";"4,17541";"0,399724"
"3322";"15,701";"4,97218";"0,066322";"0,016791";"0,050196";"6,37074";"41,0564"
"3323";"69,6465";"10,7316";"0,046297";"0,00619";"0,026692";"0,36821";"48,5279"
"3324";"35,4154";"3,93605";"0,06427";"0,002866";"0,073182";"3,84402";"47,9764"
"3325";"54,3432";"6,65211";"0,046597";"0,096287";"0,086924";"0,718381";"6,14541"
"3326";"13,9603";"4,67298";"0,011354";"0,032101";"0,040782";"1,5265";"42,217"
"3327";"2,98698";"8,65426";"0,08195";"0,088857";"0,007551";"1,11933";"32,4856"
"3328";"20,6143";"0,400729";"0,057107";"0,018309";"0,033052";"0,029803";"13,4969"
"3329";"3,33745";"3,52071";"0,021926";"0,013177";"0,094797";"0,405376";"39,5089"
"3330";"62,5127";"7,74177";"0,07285";"0,049701";"0,077979";"7,93584";"6,36959"
"3331";"39,1553";"4,90277";"0,054279";"0,06395";"0,029459";"5,93613";"0,267026"
"3332";"51,4502";"9,75775";"0,050464";"0,056813";"0,014176";"5,10228";"49,576"
"3333";"36,7028";"5,63642";"0,048104";"0,04483";"0,005042";"2,1782";"10,7082"
"3334";"55,5207";"11,7904";"0,074636";"0,044426";"0,021675";"6,67612";"33,6672"
"3335";"75,0305";"5,58598";"0,066127";"0,094393";"0,011161";"9,45602";"10,8561"
"3336";"5,71454";"4,38629";"0,079328";"0,003306";"0,086774";"9,95347";"44,4893"
"3337";"78,0743";"7,51199";"0,023603";"0,032328";"0,06884";"0,168629";"0,538102"
"3338";"73,1354";"11,2568";"0,014964";"0,077583";"0,042299";"4,10838";"8,83075"
"3339";"32,7606";"0,783717";"0,018852";"0,066949";"0,051423";"9,38976";"51,7387"
"3340";"53,2563";"5,76636";"0,068528";"0,027802";"0,04442";"4,993";"33,3158"
"3341";"18,052";"4,84679";"0,017833";"0,097196";"0,09841";"7,22209";"6,81253"
"3342";"67,1208";"11,317";"0,074644";"0,037915";"0,085772";"5,88202";"31,8168"
"3343";"56,6701";"3,04821";"0,05419";"0,091463";"0,036091";"2,3707";"20,1538"
"3344";"15,0765";"1,38268";"0,065557";"0,08117";"0,066892";"9,25634";"42,0506"
"3345";"58,942";"0,559412";"0,005755";"0,023724";"0,012962";"0,601099";"28,1289"
"3346";"66,5076";"3,37359";"0,06404";"0,041595";"0,095109";"5,58842";"28,7426"
"3347";"18,7401";"8,33688";"0,081731";"0,021358";"0,047588";"3,43371";"28,6941"
"3348";"30,2481";"4,41576";"0,019309";"0,098722";"0,016505";"2,20818";"40,9524"
"3349";"43,1789";"5,03075";"0,060793";"0,008127";"0,062724";"1,10356";"14,3991"
"3350";"6,23368";"4,22022";"0,075393";"0,011952";"0,04263";"8,77813";"46,0135"
"3351";"9,67029";"8,52048";"0,087501";"0,084222";"0,030909";"1,15757";"32,9586"
"3352";"42,8762";"0,784712";"0,061897";"0,087402";"0,040378";"4,09039";"17,3461"
"3353";"65,7171";"3,88624";"0,081023";"0,090803";"0,094344";"3,14694";"6,53825"
"3354";"65,5348";"7,37462";"0,071785";"0,048795";"0,095623";"0,243672";"4,36887"
"3355";"36,0939";"8,6053";"0,081912";"0,059209";"0,096832";"0,919805";"14,835"
"3356";"64,323";"2,84907";"0,052226";"0,010809";"0,099292";"8,97239";"51,1724"
"3357";"8,54409";"0,543991";"0,008245";"0,095135";"0,044988";"8,10873";"30,0749"
"3358";"75,191";"6,18071";"0,050735";"0,093559";"0,062236";"7,41817";"42,7327"
"3359";"14,3343";"6,08416";"0,097154";"0,079493";"0,054687";"6,63567";"6,93836"
"3360";"32,1687";"6,01967";"0,09787";"0,05294";"0,014272";"4,8525";"29,5052"
"3361";"75,771";"1,48338";"0,022496";"0,039481";"0,089639";"6,6129";"1,88108"
"3362";"18,0658";"6,20555";"0,068564";"0,055308";"0,062666";"6,45261";"13,5237"
"3363";"47,4335";"7,06455";"0,087585";"0,022396";"0,079138";"9,0337";"17,7961"
"3364";"69,9646";"8,8614";"0,090699";"0,018412";"0,047366";"6,47736";"5,62315"
"3365";"28,8186";"10,0502";"0,07553";"0,083842";"0,025319";"9,5948";"32,1763"
"3366";"3,07661";"2,84522";"0,05732";"0,005808";"0,068311";"5,47717";"11,2678"
"3367";"29,4986";"7,91126";"0,064625";"0,01236";"0,032852";"7,58022";"34,598"
"3368";"42,1454";"11,674";"0,06985";"0,019913";"0,093664";"3,76981";"1,02957"
"3369";"50,5109";"4,86527";"0,079681";"0,06373";"0,048394";"5,68638";"40,9229"
"3370";"79,049";"4,45205";"0,097949";"0,000336";"0,012385";"9,31084";"32,0535"
"3371";"38,4155";"7,65376";"0,031103";"0,089664";"0,024288";"1,29166";"9,45695"
"3372";"23,7774";"2,46686";"0,01183";"0,093301";"0,041738";"3,82957";"15,5412"
"3373";"55,8367";"10,6875";"0,055254";"0,012018";"0,074706";"8,50349";"42,8129"
"3374";"64,7164";"11,219";"0,065867";"0,052337";"0,070869";"4,20878";"6,28572"
"3375";"68,4476";"11,3011";"0,017254";"0,029004";"0,018836";"1,55992";"1,78226"
"3376";"73,9015";"8,83916";"0,034634";"0,047358";"0,014265";"5,97179";"20,5947"
"3377";"1,32063";"6,45714";"0,064029";"0,021671";"0,077286";"6,05111";"33,3083"
"3378";"74,1332";"4,9055";"0,09703";"0,08516";"0,017743";"9,63714";"16,4444"
"3379";"18,1785";"0,073351";"0,06796";"0,065771";"0,040841";"2,55788";"27,465"
"3380";"66,6695";"6,00492";"0,035396";"0,069354";"0,061175";"6,39715";"6,77865"
"3381";"22,0704";"0,262186";"0,099042";"0,01493";"0,085058";"9,16648";"47,4235"
"3382";"6,66717";"10,5146";"0,075691";"0,084453";"0,032627";"0,284833";"28,3295"
"3383";"1,8606";"11,536";"0,093736";"0,095935";"0,019594";"7,93394";"35,7275"
"3384";"44,1822";"1,55023";"0,0811";"0,052655";"0,047421";"7,62144";"37,0255"
"3385";"67,9265";"6,18376";"0,003406";"0,084622";"0,075326";"8,0454";"2,27699"
"3386";"49,5062";"4,49474";"0,040733";"0,026103";"0,091833";"9,70374";"38,7232"
"3387";"72,6643";"6,91934";"0,00113";"0,091601";"0,095221";"0,971839";"18,035"
"3388";"79,31";"10,5738";"0,007744";"0,084696";"0,092055";"4,87093";"19,3166"
"3389";"3,35108";"0,230403";"0,078145";"0,04632";"0,003239";"9,5465";"51,2017"
"3390";"40,1324";"0,41443";"0,07144";"0,028211";"0,017355";"4,57169";"4,14583"
"3391";"64,2632";"7,92723";"0,073665";"0,063489";"0,062841";"5,67674";"37,4932"
"3392";"54,3587";"10,4158";"0,037197";"0,063058";"0,009878";"9,75822";"8,75512"
"3393";"70,465";"4,71868";"0,036678";"0,072051";"0,098295";"2,85564";"46,9893"
"3394";"42,5104";"9,84816";"0,059964";"0,029808";"0,044512";"9,18944";"12,5435"
"3395";"53,9772";"7,8184";"0,000688";"0,004406";"0,064231";"9,69624";"11,2797"
"3396";"36,2603";"11,6913";"0,029038";"0,034466";"0,01679";"2,11956";"43,4367"
"3397";"31,0703";"8,13384";"0,039572";"0,021167";"0,018356";"5,82696";"23,486"
"3398";"51,1208";"2,48754";"0,09084";"0,069582";"0,071929";"7,35597";"27,8252"
"3399";"76,0877";"3,68524";"0,063398";"0,094203";"0,021485";"1,9394";"8,76147"
"3400";"22,16";"3,38554";"0,024923";"0,016642";"0,031925";"3,35162";"30,3136"
"3401";"65,5715";"0,736708";"0,037522";"0,046695";"0,002442";"0,938608";"9,06751"
"3402";"46,1823";"9,31903";"0,056547";"0,085242";"0,029319";"8,75566";"1,65724"
"3403";"21,5039";"9,87246";"0,076815";"0,041718";"0,07702";"9,56468";"17,1244"
"3404";"43,2141";"4,28017";"0,072835";"0,04164";"0,080742";"8,33341";"9,15001"
"3405";"23,4593";"1,56726";"0,030574";"0,021587";"0,027039";"4,68701";"5,50587"
"3406";"27,6184";"1,72283";"0,082023";"0,046044";"0,063393";"9,09048";"47,7856"
"3407";"40,1357";"5,35159";"0,073935";"0,054264";"0,060538";"2,36938";"13,0933"
"3408";"26,9156";"9,35621";"0,0497";"0,041402";"0,090388";"4,31698";"27,65"
"3409";"67,7032";"10,7385";"0,076928";"0,080529";"0,050802";"1,69102";"15,3917"
"3410";"51,6034";"10,3844";"0,075764";"0,055712";"0,039388";"7,8395";"1,33423"
"3411";"56,0456";"5,76268";"0,000936";"0,081661";"0,054216";"8,91172";"13,5594"
"3412";"56,5174";"4,7695";"0,012043";"0,075288";"0,044647";"7,72103";"5,01226"
"3413";"0,707356";"4,00307";"0,079586";"0,097383";"0,064752";"3,15416";"50,3045"
"3414";"35,8921";"11,1107";"0,041722";"0,016334";"0,009495";"5,03492";"46,4162"
"3415";"5,99104";"7,41955";"0,071643";"0,076196";"0,037791";"0,114606";"10,4888"
"3416";"18,4677";"9,33778";"0,019827";"0,010831";"0,039541";"2,74671";"36,9689"
"3417";"63,1437";"5,68476";"0,006339";"0,004096";"0,010118";"0,536043";"26,5698"
"3418";"5,68615";"3,17107";"0,091654";"0,042591";"0,07304";"9,32152";"2,51184"
"3419";"21,3863";"3,83617";"0,061606";"0,012037";"0,016516";"2,13515";"47,0269"
"3420";"56,5293";"11,5352";"0,037671";"0,05037";"0,002331";"0,290655";"46,061"
"3421";"39,4571";"9,1251";"0,094436";"0,024154";"0,074451";"3,05573";"1,89224"
"3422";"73,5876";"11,1329";"0,043568";"0,033435";"0,04466";"1,20026";"36,7682"
"3423";"11,0667";"8,08891";"0,015933";"0,014233";"0,031141";"7,95878";"2,44654"
"3424";"78,7598";"10,6465";"0,063808";"0,0271";"0,052827";"6,2913";"4,49053"
"3425";"77,2624";"6,12961";"0,045891";"0,015174";"0,007859";"1,01046";"5,47168"
"3426";"21,6314";"9,55227";"0,030474";"0,034718";"0,031681";"2,45406";"43,3979"
"3427";"2,18803";"2,35728";"0,052242";"0,052627";"0,030686";"9,51516";"21,6394"
"3428";"22,2177";"1,12436";"0,06287";"0,097121";"0,049063";"0,537374";"38,1746"
"3429";"72,7863";"7,73306";"0,014623";"0,025976";"0,043964";"8,66209";"22,0386"
"3430";"5,27602";"9,85468";"0,027436";"0,004138";"0,007076";"0,167012";"20,0612"
"3431";"76,4928";"7,41594";"0,09126";"0,010294";"0,006369";"0,513869";"14,8059"
"3432";"25,4321";"6,44556";"0,075566";"0,00823";"0,00048";"5,28606";"49,6842"
"3433";"35,7041";"9,28762";"0,087367";"0,038389";"0,063391";"3,38587";"26,8234"
"3434";"26,3525";"11,7778";"0,027753";"0,040239";"0,092953";"0,079448";"14,6895"
"3435";"14,0829";"2,39428";"0,020261";"0,071228";"0,025216";"8,19371";"1,68813"
"3436";"54,0514";"3,85106";"0,002798";"0,097229";"0,096247";"7,58713";"16,2965"
"3437";"35,2189";"10,1711";"0,05258";"0,087549";"0,065113";"1,12141";"13,9818"
"3438";"39,2081";"5,62451";"0,007831";"0,098459";"0,009286";"0,721177";"16,1548"
"3439";"14,4417";"2,49135";"0,016061";"0,078082";"0,016894";"2,65945";"17,0697"
"3440";"65,1989";"3,5044";"0,039048";"0,068914";"0,0465";"9,92659";"23,4758"
"3441";"42,1205";"0,699056";"0,045628";"0,016044";"0,078252";"7,23095";"30,3775"
"3442";"74,2196";"10,8913";"0,099927";"0,070122";"0,033004";"0,097934";"17,259"
"3443";"75,1151";"6,18837";"0,087399";"0,031319";"0,078331";"0,172185";"9,65847"
"3444";"65,7698";"1,1294";"0,080629";"0,015337";"0,045172";"5,55286";"50,9873"
"3445";"69,0739";"11,2378";"0,051799";"0,063642";"0,068737";"5,47051";"9,13529"
"3446";"30,8996";"6,37112";"0,07418";"0,088991";"0,055843";"8,41891";"32,8357"
"3447";"8,21844";"9,90612";"0,016146";"0,010338";"0,014008";"5,23055";"36,1259"
"3448";"68,4091";"3,37378";"0,096439";"0,021288";"0,013188";"9,93215";"17,2747"
"3449";"70,4649";"8,55624";"0,078251";"0,034897";"0,096737";"5,08833";"18,4113"
"3450";"31,4248";"9,45787";"0,027242";"0,035162";"0,020222";"0,027636";"32,2832"
"3451";"72,0307";"2,77806";"0,026648";"0,066441";"0,072101";"0,091062";"0,807289"
"3452";"6,93916";"0,201761";"0,005859";"0,096238";"0,087501";"8,23545";"36,0663"
"3453";"36,4855";"7,18842";"0,079123";"0,028439";"0,022401";"8,13887";"50,2041"
"3454";"48,1418";"11,5227";"0,082251";"0,083375";"0,032675";"1,12126";"19,8862"
"3455";"3,65303";"8,93597";"0,097399";"0,054113";"0,077327";"6,91809";"33,4693"
"3456";"27,5106";"10,2993";"0,055212";"0,073996";"0,020594";"6,09661";"17,0151"
"3457";"51,1464";"0,365531";"0,06098";"0,022583";"0,075629";"5,20917";"36,785"
"3458";"42,8158";"10,6502";"0,041739";"0,015841";"0,081767";"3,60542";"46,71"
"3459";"33,1628";"1,50434";"0,042141";"0,08864";"0,095274";"3,97699";"13,4611"
"3460";"8,34406";"1,48338";"0,070968";"0,009195";"0,058481";"6,9307";"12,1918"
"3461";"74,5413";"0,036855";"0,09955";"0,060328";"0,077194";"1,84537";"23,3211"
"3462";"61,8053";"10,2995";"0,099776";"0,081564";"0,012518";"6,91373";"18,5782"
"3463";"4,60087";"0,652984";"0,011267";"0,088885";"0,056182";"6,87305";"25,11"
"3464";"35,3629";"9,73645";"0,03592";"0,096478";"0,05461";"3,95289";"35,5891"
"3465";"14,6668";"10,5663";"0,026052";"0,074008";"0,068071";"4,01305";"12,9424"
"3466";"49,9525";"5,29063";"0,058366";"0,00894";"0,08138";"0,083294";"38,2086"
"3467";"52,5238";"3,08146";"0,076572";"0,066531";"0,027236";"4,12129";"26,0811"
"3468";"34,807";"6,0892";"0,007726";"0,050245";"0,025735";"6,17784";"46,2685"
"3469";"33,695";"5,87311";"0,02934";"0,086431";"0,088162";"8,10978";"28,0341"
"3470";"10,2415";"4,87527";"0,014358";"0,090323";"0,050556";"9,36224";"5,61663"
"3471";"65,858";"2,86317";"0,013681";"0,096074";"0,076596";"3,78506";"43,0211"
"3472";"43,9835";"8,08099";"0,011075";"0,062104";"0,092903";"9,57107";"22,614"
"3473";"64,3391";"7,94817";"0,099838";"0,049123";"0,049121";"0,312393";"46,7493"
"3474";"20,7126";"7,67063";"0,016746";"0,024263";"0,038786";"6,11327";"20,8364"
"3475";"48,28";"2,10914";"0,044001";"0,099431";"0,073137";"6,01895";"40,3491"
"3476";"33,6476";"7,83961";"0,051808";"0,052084";"0,075466";"0,350784";"23,3133"
"3477";"54,8501";"3,01863";"0,049702";"0,030507";"0,05702";"6,79349";"14,9504"
"3478";"9,74468";"6,6216";"0,059152";"0,047941";"0,021583";"5,40621";"30,1658"
"3479";"25,4024";"8,02711";"0,025705";"0,08898";"0,087964";"9,74406";"41,6162"
"3480";"43,7045";"9,36577";"0,098681";"0,071762";"0,011296";"1,65093";"20,1074"
"3481";"77,391";"9,16671";"0,055843";"0,041997";"0,063824";"8,61105";"5,48144"
"3482";"15,5405";"1,40712";"0,0818";"0,099634";"0,098795";"6,90049";"24,532"
"3483";"75,9437";"3,05468";"0,045664";"0,023524";"0,020193";"6,44863";"19,045"
"3484";"50,1694";"11,7121";"0,025446";"0,048702";"0,099444";"1,36924";"51,5647"
"3485";"76,3605";"4,9856";"0,093624";"0,023085";"0,037967";"7,22365";"12,3876"
"3486";"47,7967";"0,955428";"0,073942";"0,025526";"0,093139";"0,166097";"17,3842"
"3487";"19,0505";"0,362933";"0,006407";"0,02784";"0,038751";"3,60866";"15,1471"
"3488";"29,5413";"9,16413";"0,058513";"0,069611";"0,028681";"6,54";"34,4173"
"3489";"74,4798";"2,45671";"0,007741";"0,020733";"0,000114";"6,38901";"38,508"
"3490";"55,4175";"2,14586";"0,053629";"0,049584";"0,045441";"2,1866";"3,00231"
"3491";"40,6719";"2,32796";"0,045436";"0,022567";"0,016894";"9,90864";"0,865455"
"3492";"51,5056";"6,19744";"0,089487";"0,033423";"0,028454";"3,07598";"19,2271"
"3493";"9,16536";"7,49699";"0,014555";"0,019564";"0,010079";"4,11397";"35,4137"
"3494";"4,80354";"10,9397";"0,031637";"0,006292";"0,018188";"3,94456";"5,9713"
"3495";"28,1765";"6,10539";"0,090028";"0,067228";"0,037061";"2,27863";"8,7174"
"3496";"36,1819";"11,6574";"0,079369";"0,046008";"0,059473";"9,02137";"25,3465"
"3497";"44,4421";"10,9298";"0,078746";"0,081415";"0,038362";"3,60941";"32,4702"
"3498";"68,7699";"4,0325";"0,058999";"0,038447";"0,016034";"8,52116";"21,8558"
"3499";"68,7357";"5,8536";"0,098537";"0,071483";"0,007655";"5,90678";"45,3764"
"3500";"27,0286";"7,88158";"0,077406";"0,035352";"0,098317";"7,27513";"29,5789"
"3501";"33,0728";"3,82287";"0,064086";"0,052226";"0,083841";"0,462924";"2,8619"
"3502";"36,6242";"1,79506";"0,037874";"0,021438";"0,000185";"9,36948";"24,4304"
"3503";"2,28848";"8,79695";"0,095381";"0,048758";"0,06973";"8,24203";"22,2575"
"3504";"23,2068";"5,77019";"0,029452";"0,066091";"0,010252";"1,29922";"42,7532"
"3505";"21,4133";"1,29604";"0,026568";"0,051194";"0,083108";"2,24313";"23,333"
"3506";"19,5566";"5,49973";"0,026634";"0,011994";"0,030104";"1,62421";"24,5625"
"3507";"78,0186";"4,68188";"0,012579";"0,064627";"0,027999";"9,93419";"0,140435"
"3508";"2,70986";"9,00824";"0,065177";"0,004406";"0,036062";"6,60971";"22,3197"
"3509";"41,1844";"7,32714";"0,018227";"0,018504";"0,0916";"9,51717";"38,9099"
"3510";"25,372";"7,25067";"0,050591";"0,078872";"0,089786";"1,60909";"32,3025"
"3511";"30,6125";"8,41199";"0,079484";"0,054737";"0,030987";"2,07483";"21,6139"
"3512";"23,6998";"0,995797";"0,025259";"0,028529";"0,036457";"6,02722";"11,4006"
"3513";"62,4751";"1,06373";"0,069592";"0,065264";"0,061759";"4,97212";"48,2306"
"3514";"19,5238";"8,80378";"0,041186";"0,021112";"0,052475";"0,547059";"46,0048"
"3515";"56,1431";"4,58706";"0,033215";"0,080795";"0,053703";"9,62895";"43,8639"
"3516";"77,0663";"4,09241";"0,013806";"0,084691";"0,091367";"6,33758";"29,0543"
"3517";"30,1433";"9,91143";"0,073587";"0,013766";"0,02991";"3,59288";"24,2976"
"3518";"74,6976";"6,44399";"0,058307";"0,06293";"0,015476";"1,13453";"27,6135"
"3519";"55,5547";"10,976";"0,012926";"0,004088";"0,058149";"4,38274";"38,3769"
"3520";"29,5682";"6,98626";"0,090744";"0,057379";"0,041863";"5,39511";"44,8537"
"3521";"50,4317";"10,7048";"0,009109";"0,041883";"0,042959";"5,7142";"6,89332"
"3522";"14,3293";"9,37549";"0,088988";"0,054624";"0,035557";"0,345233";"11,5546"
"3523";"62,4876";"7,95104";"0,036578";"0,052034";"0,0997";"5,1099";"34,5885"
"3524";"10,3675";"0,405608";"0,049754";"0,019749";"0,016219";"6,59001";"47,4425"
"3525";"33,6072";"7,66696";"0,061455";"0,072219";"0,000255";"4,69336";"48,1195"
"3526";"55,4731";"11,0196";"0,09725";"0,048774";"0,012312";"6,04494";"28,1635"
"3527";"32,7885";"1,70287";"0,023882";"0,048025";"0,029343";"4,49283";"46,1273"
"3528";"50,1523";"8,70155";"0,074808";"0,022082";"0,060149";"8,0426";"1,60233"
"3529";"15,1374";"9,66301";"0,028354";"0,0173";"0,078512";"7,93221";"3,24722"
"3530";"23,874";"10,9175";"0,096231";"0,073308";"0,034442";"4,43628";"3,57043"
"3531";"38,4451";"4,82278";"0,030591";"0,0775";"0,081804";"3,5977";"34,1371"
"3532";"61,0995";"8,15756";"0,015564";"0,058129";"0,055093";"7,84688";"13,7342"
"3533";"53,4628";"4,34851";"0,046172";"0,035543";"0,029172";"8,01307";"27,0558"
"3534";"57,0565";"5,72368";"0,011702";"0,055716";"0,022578";"7,64182";"40,2583"
"3535";"66,0874";"0,681845";"0,023121";"0,068082";"0,02229";"8,79615";"4,06262"
"3536";"22,9069";"4,59452";"0,010549";"0,056916";"0,017196";"0,154435";"8,49694"
"3537";"32,9935";"1,44052";"0,051905";"0,05594";"0,031625";"8,24399";"30,1032"
"3538";"54,2353";"3,71922";"0,037991";"0,036071";"0,008574";"4,06628";"44,3504"
"3539";"14,6353";"4,69389";"0,030551";"0,08398";"0,040325";"8,41848";"38,2697"
"3540";"27,484";"5,39664";"0,063045";"0,024835";"0,01381";"9,46051";"10,5104"
"3541";"56,1824";"0,993642";"0,010038";"0,036866";"0,073764";"4,40302";"17,4567"
"3542";"64,3671";"5,30416";"0,094176";"0,025921";"0,057349";"0,273935";"4,55809"
"3543";"8,6299";"5,27199";"0,000172";"0,035192";"0,081261";"8,77339";"26,3374"
"3544";"30,9911";"5,94152";"0,080415";"0,063796";"0,052209";"9,62063";"12,0408"
"3545";"77,6917";"9,2952";"0,039533";"0,00129";"0,092515";"4,24248";"51,1788"
"3546";"5,73993";"11,0638";"0,03789";"0,067773";"0,040255";"3,21337";"46,3269"
